datetime,count
2012-01-23 04:00:00,128.15994
2012-01-23 05:00:00,129.62744
2012-01-23 06:00:00,129.8345
2012-01-23 07:00:00,127.36806
2012-01-23 08:00:00,124.10027
2012-01-23 09:00:00,126.70892
2012-01-23 10:00:00,129.86
2012-01-23 11:00:00,125.90607
2012-01-23 12:00:00,126.541565
2012-01-23 13:00:00,121.32127
2012-01-23 14:00:00,119.14714
2012-01-23 15:00:00,119.639694
2012-01-23 16:00:00,119.54797
2012-01-23 17:00:00,123.231575
2012-01-23 18:00:00,121.962265
2012-01-23 19:00:00,122.98492
2012-01-23 20:00:00,129.2545
2012-01-23 21:00:00,124.18036
2012-01-23 22:00:00,124.18036
2012-01-23 23:00:00,118.18053
2012-01-24 00:00:00,129.37419
2012-01-24 01:00:00,115.46589
2012-01-24 02:00:00,121.09606
2012-01-24 03:00:00,121.676575
2012-01-24 04:00:00,133.23154
2012-01-24 05:00:00,133.23154
2012-01-24 06:00:00,116.133575
2012-01-24 07:00:00,121.46597
2012-01-24 08:00:00,121.46597
2012-01-24 09:00:00,129.0263
2012-01-24 10:00:00,124.541504
2012-01-24 11:00:00,125.86206
2012-01-24 12:00:00,125.08507
2012-01-24 13:00:00,125.13787
2012-01-24 14:00:00,126.10302
2012-01-24 15:00:00,127.52356
2012-01-24 16:00:00,130.40141
2012-01-24 17:00:00,129.96713
2012-01-24 18:00:00,127.824066
2012-01-24 19:00:00,131.52432
2012-01-24 20:00:00,122.359985
2012-01-24 21:00:00,127.38544
2012-01-24 22:00:00,123.41377
2012-01-24 23:00:00,122.580315
2012-01-25 00:00:00,131.77527
2012-01-25 01:00:00,127.102646
2012-01-25 02:00:00,119.19449
2012-01-25 03:00:00,127.43071
2012-01-25 04:00:00,124.091324
2012-01-25 05:00:00,124.091324
2012-01-25 06:00:00,124.08
2012-01-25 07:00:00,123.40357
2012-01-25 08:00:00,124.92691
2012-01-25 09:00:00,124.93628
2012-01-25 10:00:00,118.83777
2012-01-25 11:00:00,128.47783
2012-01-25 12:00:00,135.602
2012-01-25 13:00:00,136.01476
2012-01-25 14:00:00,134.29294
2012-01-25 15:00:00,141.62064
2012-01-25 16:00:00,134.20801
2012-01-25 17:00:00,130.58124
2012-01-25 18:00:00,125.64856
2012-01-25 19:00:00,132.46126
2012-01-25 20:00:00,133.03137
2012-01-25 21:00:00,119.490234
2012-01-25 22:00:00,84.385864
2012-01-25 23:00:00,48.69741
2012-01-26 00:00:00,25.560562
2012-01-26 01:00:00,10.982702
2012-01-26 02:00:00,8.626146
2012-01-26 03:00:00,8.450572
2012-01-26 04:00:00,8.273736
2012-01-26 05:00:00,8.695938
2012-01-26 06:00:00,8.563354
2012-01-26 07:00:00,8.888095
2012-01-26 08:00:00,8.888095
2012-01-26 09:00:00,8.71785
2012-01-26 10:00:00,9.145585
2012-01-26 11:00:00,9.583014
2012-01-26 12:00:00,9.060455
2012-01-26 13:00:00,8.787119
2012-01-26 14:00:00,9.199858
2012-01-26 15:00:00,9.222286
2012-01-26 16:00:00,8.82941
2012-01-26 17:00:00,8.747836
2012-01-26 18:00:00,8.747836
2012-01-26 19:00:00,9.067265
2012-01-26 20:00:00,9.168951
2012-01-26 21:00:00,9.067265
2012-01-26 22:00:00,9.250472
2012-01-26 23:00:00,9.11642
2012-01-27 00:00:00,8.877436
2012-01-27 01:00:00,9.67313
2012-01-27 02:00:00,8.932932
2012-01-27 03:00:00,8.811392
2012-01-27 04:00:00,8.758774
2012-01-27 05:00:00,8.162016
2012-01-27 06:00:00,8.573405
2012-01-27 07:00:00,9.027739
2012-01-27 08:00:00,9.537416
2012-01-27 09:00:00,9.537416
2012-01-27 10:00:00,8.844073
2012-01-27 11:00:00,8.768036
2012-01-27 12:00:00,10.001549
2012-01-27 13:00:00,14.186071
2012-01-27 14:00:00,13.641509
2012-01-27 15:00:00,13.387475
2012-01-27 16:00:00,9.643974
2012-01-27 17:00:00,9.242735
2012-01-27 18:00:00,8.842555
2012-01-27 19:00:00,9.374128
2012-01-27 20:00:00,9.709813
2012-01-27 21:00:00,8.826834
2012-01-27 22:00:00,9.511278
2012-01-27 23:00:00,9.841164
2012-01-28 00:00:00,10.014255
2012-01-28 01:00:00,9.980357
2012-01-28 02:00:00,9.247308
2012-01-28 03:00:00,9.4883175
2012-01-28 04:00:00,9.499688
2012-01-28 05:00:00,8.565522
2012-01-28 06:00:00,8.206988
2012-01-28 07:00:00,8.617187
2012-01-28 08:00:00,8.932877
2012-01-28 09:00:00,8.515745
2012-01-28 10:00:00,9.46191
2012-01-28 11:00:00,9.96125
2012-01-28 12:00:00,9.786854
2012-01-28 13:00:00,10.183312
2012-01-28 14:00:00,9.843018
2012-01-28 15:00:00,10.045196
2012-01-28 16:00:00,15.544267
2012-01-28 17:00:00,15.667868
2012-01-28 18:00:00,15.494511
2012-01-28 19:00:00,12.388016
2012-01-28 20:00:00,15.483635
2012-01-28 21:00:00,12.47753
2012-01-28 22:00:00,11.436871
2012-01-28 23:00:00,11.903914
2012-01-29 00:00:00,10.6576605
2012-01-29 01:00:00,11.410283
2012-01-29 02:00:00,11.583642
2012-01-29 03:00:00,10.985667
2012-01-29 04:00:00,10.887691
2012-01-29 05:00:00,9.449936
2012-01-29 06:00:00,10.349086
2012-01-29 07:00:00,10.624153
2012-01-29 08:00:00,10.007127
2012-01-29 09:00:00,9.706412
2012-01-29 10:00:00,10.688093
2012-01-29 11:00:00,11.286041
2012-01-29 12:00:00,11.85542
2012-01-29 13:00:00,11.85542
2012-01-29 14:00:00,12.603483
2012-01-29 15:00:00,12.330261
2012-01-29 16:00:00,12.49082
2012-01-29 17:00:00,12.49082
2012-01-29 18:00:00,12.422654
2012-01-29 19:00:00,12.092705
2012-01-29 20:00:00,10.960208
2012-01-29 21:00:00,11.334722
2012-01-29 22:00:00,12.39513
2012-01-29 23:00:00,11.676738
2012-01-30 00:00:00,10.888321
2012-01-30 01:00:00,9.430183
2012-01-30 02:00:00,9.537964
2012-01-30 03:00:00,8.659691
2012-01-30 04:00:00,8.908911
2012-01-30 05:00:00,8.908911
2012-01-30 06:00:00,9.260238
2012-01-30 07:00:00,9.410987
2012-01-30 08:00:00,8.8483925
2012-01-30 09:00:00,8.8483925
2012-01-30 10:00:00,9.80953
2012-01-30 11:00:00,9.93165
2012-01-30 12:00:00,11.388365
2012-01-30 13:00:00,11.283197
2012-01-30 14:00:00,11.902121
2012-01-30 15:00:00,11.650377
2012-01-30 16:00:00,12.006589
2012-01-30 17:00:00,11.822128
2012-01-30 18:00:00,12.223524
2012-01-30 19:00:00,9.761414
2012-01-30 20:00:00,10.390403
2012-01-30 21:00:00,10.90627
2012-01-30 22:00:00,9.232782
2012-01-30 23:00:00,9.033293
2012-01-31 00:00:00,9.822985
2012-01-31 01:00:00,10.400832
2012-01-31 02:00:00,10.431156
2012-01-31 03:00:00,10.191473
2012-01-31 04:00:00,9.940439
2012-01-31 05:00:00,9.940439
2012-01-31 06:00:00,9.705796
2012-01-31 07:00:00,9.284676
2012-01-31 08:00:00,9.3934765
2012-01-31 09:00:00,10.568573
2012-01-31 10:00:00,10.083849
2012-01-31 11:00:00,13.329674
2012-01-31 12:00:00,12.842825
2012-01-31 13:00:00,14.835793
2012-01-31 14:00:00,15.279807
2012-01-31 15:00:00,17.346195
2012-01-31 16:00:00,17.43779
2012-01-31 17:00:00,17.229614
2012-01-31 18:00:00,17.11969
2012-01-31 19:00:00,15.788904
2012-01-31 20:00:00,11.161136
2012-01-31 21:00:00,15.3407
2012-01-31 22:00:00,15.831356
2012-01-31 23:00:00,19.600397
2012-02-20 00:00:00,34.996845
2012-02-20 01:00:00,38.580013
2012-02-20 02:00:00,43.886612
2012-02-20 03:00:00,45.12022
2012-02-20 05:00:00,49.77807
2012-02-20 06:00:00,49.536667
2012-02-20 07:00:00,49.24167
2012-02-20 08:00:00,50.98033
2012-02-20 09:00:00,51.559917
2012-02-20 10:00:00,51.716885
2012-02-20 11:00:00,51.688007
2012-02-20 12:00:00,52.018665
2012-02-20 13:00:00,53.52236
2012-02-20 14:00:00,54.661938
2012-02-20 15:00:00,55.55726
2012-02-20 16:00:00,54.625206
2012-02-20 17:00:00,54.137047
2012-02-20 18:00:00,56.058838
2012-02-20 19:00:00,56.05729
2012-02-20 20:00:00,55.54201
2012-02-20 21:00:00,54.970657
2012-02-20 22:00:00,53.763786
2012-02-20 23:00:00,54.220596
2012-02-21 00:00:00,45.95664
2012-02-21 01:00:00,47.171684
2012-02-21 02:00:00,44.72471
2012-02-21 04:00:00,48.64616
2012-02-21 05:00:00,46.29959
2012-02-21 06:00:00,46.509117
2012-02-21 07:00:00,48.769207
2012-02-21 08:00:00,46.07833
2012-02-21 09:00:00,46.441624
2012-02-21 10:00:00,48.313187
2012-02-21 11:00:00,51.687225
2012-02-21 12:00:00,47.93525
2012-02-21 13:00:00,46.529747
2012-02-21 14:00:00,48.04013
2012-02-21 15:00:00,47.037224
2012-02-21 16:00:00,48.1741
2012-02-21 17:00:00,52.792126
2012-02-21 18:00:00,52.96389
2012-02-21 19:00:00,48.306755
2012-02-21 20:00:00,47.555252
2012-02-21 21:00:00,47.375908
2012-02-21 22:00:00,49.153458
2012-02-21 23:00:00,49.924297
2012-02-22 00:00:00,48.423645
2012-02-22 01:00:00,49.57142
2012-02-22 02:00:00,48.207047
2012-02-22 03:00:00,48.991463
2012-02-22 04:00:00,48.812134
2012-02-22 05:00:00,48.916466
2012-02-22 06:00:00,46.870174
2012-02-22 07:00:00,47.960045
2012-02-22 08:00:00,47.888573
2012-02-22 09:00:00,48.62774
2012-02-22 10:00:00,48.923008
2012-02-22 11:00:00,47.818348
2012-02-22 12:00:00,48.446167
2012-02-22 13:00:00,48.561752
2012-02-22 14:00:00,48.72412
2012-02-22 15:00:00,52.709312
2012-02-22 16:00:00,53.089645
2012-02-22 17:00:00,53.118553
2012-02-22 18:00:00,54.09827
2012-02-22 19:00:00,53.24309
2012-02-22 20:00:00,51.098427
2012-02-22 21:00:00,54.759605
2012-02-22 22:00:00,52.31022
2012-02-22 23:00:00,55.292435
2012-02-23 00:00:00,51.813396
2012-02-23 01:00:00,51.7156
2012-02-23 02:00:00,51.209282
2012-02-23 03:00:00,54.169403
2012-02-23 04:00:00,48.684906
2012-02-23 05:00:00,48.684906
2012-02-23 06:00:00,48.897934
2012-02-23 07:00:00,47.7321
2012-02-23 08:00:00,48.3834
2012-02-23 09:00:00,47.866486
2012-02-23 10:00:00,48.377647
2012-02-23 11:00:00,49.815002
2012-02-23 12:00:00,54.68393
2012-02-23 13:00:00,54.303635
2012-02-23 14:00:00,54.06967
2012-02-23 15:00:00,53.44407
2012-02-23 16:00:00,53.59132
2012-02-23 17:00:00,53.61647
2012-02-23 18:00:00,53.926544
2012-02-23 19:00:00,54.541412
2012-02-23 20:00:00,52.122322
2012-02-23 21:00:00,50.654724
2012-02-23 22:00:00,50.3481
2012-02-23 23:00:00,48.798016
2012-02-24 00:00:00,51.637222
2012-02-24 01:00:00,50.62442
2012-02-24 02:00:00,51.389595
2012-02-24 03:00:00,49.71951
2012-02-24 04:00:00,50.81716
2012-02-24 05:00:00,52.39216
2012-02-24 06:00:00,52.834282
2012-02-24 07:00:00,51.48337
2012-02-24 08:00:00,51.363777
2012-02-24 09:00:00,53.73548
2012-02-24 10:00:00,52.541084
2012-02-24 11:00:00,52.41265
2012-02-24 12:00:00,51.234554
2012-02-24 13:00:00,51.80638
2012-02-24 14:00:00,51.122643
2012-02-24 15:00:00,53.50538
2012-02-24 16:00:00,53.50538
2012-02-24 17:00:00,53.957157
2012-02-24 18:00:00,52.48263
2012-02-24 19:00:00,52.404564
2012-02-24 20:00:00,51.075935
2012-02-24 21:00:00,54.64627
2012-02-24 22:00:00,44.649956
2012-02-24 23:00:00,20.86546
2012-02-25 00:00:00,18.086784
2012-02-25 01:00:00,11.199814
2012-02-25 02:00:00,8.760433
2012-02-25 03:00:00,8.254848
2012-02-25 04:00:00,8.494151
2012-02-25 05:00:00,7.5264096
2012-02-25 06:00:00,7.5264096
2012-02-25 07:00:00,6.966286
2012-02-25 08:00:00,6.56755
2012-02-25 09:00:00,6.00622
2012-02-25 10:00:00,7.556877
2012-02-25 11:00:00,7.285471
2012-02-25 12:00:00,9.569448
2012-02-25 13:00:00,9.804165
2012-02-25 14:00:00,9.999424
2012-02-25 15:00:00,10.584269
2012-02-25 16:00:00,11.543768
2012-02-25 17:00:00,9.061434
2012-02-25 18:00:00,8.775709
2012-02-25 19:00:00,7.843988
2012-02-25 20:00:00,7.2766905
2012-02-25 21:00:00,6.9739523
2012-02-25 22:00:00,6.9882736
2012-02-25 23:00:00,6.4416475
2012-02-26 00:00:00,6.706231
2012-02-26 01:00:00,6.6750245
2012-02-26 02:00:00,6.6750245
2012-02-26 03:00:00,6.4996653
2012-02-26 04:00:00,6.4996653
2012-02-26 05:00:00,6.276251
2012-02-26 06:00:00,6.5175524
2012-02-26 07:00:00,6.0492744
2012-02-26 08:00:00,6.3001823
2012-02-26 09:00:00,6.089175
2012-02-26 10:00:00,6.5937066
2012-02-26 11:00:00,7.035409
2012-02-26 12:00:00,7.878319
2012-02-26 13:00:00,8.464329
2012-02-26 14:00:00,10.683096
2012-02-26 15:00:00,10.878319
2012-02-26 16:00:00,11.037897
2012-02-26 17:00:00,11.086153
2012-02-26 18:00:00,9.118069
2012-02-26 19:00:00,9.893769
2012-02-26 20:00:00,8.669002
2012-02-26 21:00:00,7.7645173
2012-02-26 22:00:00,8.392975
2012-02-26 23:00:00,6.6683574
2012-02-27 00:00:00,5.949232
2012-02-27 01:00:00,5.5949097
2012-02-27 02:00:00,5.8549886
2012-02-27 03:00:00,6.2570467
2012-02-27 04:00:00,6.0097322
2012-02-27 05:00:00,6.0097322
2012-02-27 06:00:00,5.480218
2012-02-27 07:00:00,6.170311
2012-02-27 08:00:00,5.539794
2012-02-27 09:00:00,5.8027496
2012-02-27 10:00:00,7.9991527
2012-02-27 11:00:00,10.572806
2012-02-27 12:00:00,12.32069
2012-02-27 13:00:00,10.726176
2012-02-27 14:00:00,14.570913
2012-02-27 15:00:00,16.409647
2012-02-27 16:00:00,16.387508
2012-02-27 17:00:00,16.38954
2012-02-27 18:00:00,14.646081
2012-02-27 19:00:00,15.920494
2012-02-27 20:00:00,14.828341
2012-02-27 21:00:00,14.570913
2012-02-27 22:00:00,14.846146
2012-02-27 23:00:00,7.842635
2012-02-28 00:00:00,8.519594
2012-02-28 01:00:00,6.753197
2012-02-28 02:00:00,7.386965
2012-02-28 03:00:00,14.320589
2012-02-28 04:00:00,9.98704
2012-02-28 05:00:00,9.98704
2012-02-28 06:00:00,6.972537
2012-02-28 07:00:00,6.6747036
2012-02-28 08:00:00,5.4640365
2012-02-28 09:00:00,6.6030464
2012-02-28 10:00:00,8.091549
2012-02-28 11:00:00,8.434181
2012-02-28 12:00:00,10.336981
2012-02-28 13:00:00,10.87118
2012-02-28 14:00:00,11.856022
2012-02-28 15:00:00,16.309368
2012-02-28 16:00:00,16.058956
2012-02-28 17:00:00,16.309368
2012-02-28 18:00:00,15.915742
2012-02-28 19:00:00,12.3842945
2012-02-28 20:00:00,10.865825
2012-02-28 21:00:00,7.502717
2012-02-28 22:00:00,7.514482
2012-02-28 23:00:00,7.2552547
2012-02-29 00:00:00,7.6902184
2012-02-29 01:00:00,7.6813936
2012-02-29 02:00:00,7.0658894
2012-02-29 03:00:00,5.689287
2012-02-29 05:00:00,6.046836
2012-02-29 06:00:00,6.9681463
2012-02-29 07:00:00,6.596711
2012-02-29 08:00:00,6.7348065
2012-02-29 09:00:00,6.747252
2012-02-29 10:00:00,6.8743105
2012-02-29 11:00:00,7.068993
2012-02-29 12:00:00,5.0881734
2012-02-29 13:00:00,6.715501
2012-02-29 14:00:00,7.3249125
2012-02-29 15:00:00,8.141765
2012-02-29 16:00:00,7.58883
2012-02-29 17:00:00,8.347857
2012-02-29 18:00:00,8.749375
2012-02-29 19:00:00,9.017903
2012-02-29 20:00:00,8.243506
2012-02-29 21:00:00,8.404707
2012-02-29 22:00:00,8.464135
2012-02-29 23:00:00,8.631598
2012-03-20 00:00:00,45.62361
2012-03-20 01:00:00,78.98407
2012-03-20 02:00:00,142.64182
2012-03-20 03:00:00,159.34991
2012-03-20 04:00:00,161.73903
2012-03-20 05:00:00,148.69176
2012-03-20 06:00:00,153.74731
2012-03-20 07:00:00,158.15475
2012-03-20 08:00:00,188.16714
2012-03-20 09:00:00,188.55061
2012-03-20 10:00:00,187.2702
2012-03-20 11:00:00,187.77591
2012-03-20 12:00:00,186.8797
2012-03-20 13:00:00,182.88657
2012-03-20 14:00:00,204.48323
2012-03-20 15:00:00,206.74106
2012-03-20 16:00:00,224.13135
2012-03-20 17:00:00,212.97183
2012-03-20 18:00:00,217.78818
2012-03-20 19:00:00,209.35876
2012-03-20 20:00:00,213.09068
2012-03-20 21:00:00,215.46869
2012-03-20 22:00:00,219.89227
2012-03-20 23:00:00,220.09259
2012-03-21 00:00:00,215.909
2012-03-21 01:00:00,214.60463
2012-03-21 02:00:00,225.38142
2012-03-21 03:00:00,228.95624
2012-03-21 04:00:00,220.86281
2012-03-21 05:00:00,221.95251
2012-03-21 06:00:00,211.12146
2012-03-21 07:00:00,190.05937
2012-03-21 08:00:00,187.00989
2012-03-21 09:00:00,231.35318
2012-03-21 10:00:00,230.79727
2012-03-21 11:00:00,231.56061
2012-03-21 12:00:00,234.7221
2012-03-21 13:00:00,229.26569
2012-03-21 14:00:00,230.99277
2012-03-21 15:00:00,230.83276
2012-03-21 16:00:00,230.94597
2012-03-21 17:00:00,234.46524
2012-03-21 18:00:00,233.41937
2012-03-21 19:00:00,239.37656
2012-03-21 20:00:00,208.16765
2012-03-21 21:00:00,219.61707
2012-03-21 22:00:00,224.64221
2012-03-21 23:00:00,234.00461
2012-03-22 00:00:00,227.59029
2012-03-22 01:00:00,227.59029
2012-03-22 02:00:00,227.69974
2012-03-22 03:00:00,228.1821
2012-03-22 04:00:00,229.51433
2012-03-22 05:00:00,229.99432
2012-03-22 06:00:00,230.23044
2012-03-22 07:00:00,230.29935
2012-03-22 08:00:00,228.6373
2012-03-22 09:00:00,230.33228
2012-03-22 10:00:00,232.48715
2012-03-22 11:00:00,215.47354
2012-03-22 12:00:00,245.08891
2012-03-22 13:00:00,222.4497
2012-03-22 14:00:00,245.52307
2012-03-22 15:00:00,249.8871
2012-03-22 16:00:00,252.53181
2012-03-22 17:00:00,252.79822
2012-03-22 18:00:00,252.89471
2012-03-22 19:00:00,250.38382
2012-03-22 20:00:00,249.91377
2012-03-22 21:00:00,219.11859
2012-03-22 22:00:00,211.01393
2012-03-22 23:00:00,215.74881
2012-03-23 00:00:00,238.94046
2012-03-23 01:00:00,243.88968
2012-03-23 02:00:00,230.59286
2012-03-23 03:00:00,240.81927
2012-03-23 04:00:00,247.48581
2012-03-23 05:00:00,225.57643
2012-03-23 06:00:00,246.07736
2012-03-23 07:00:00,241.01547
2012-03-23 08:00:00,241.48361
2012-03-23 09:00:00,242.34512
2012-03-23 10:00:00,245.74323
2012-03-23 11:00:00,252.36066
2012-03-23 12:00:00,257.36505
2012-03-23 13:00:00,258.6087
2012-03-23 14:00:00,268.12912
2012-03-23 15:00:00,271.65292
2012-03-23 16:00:00,271.64502
2012-03-23 17:00:00,271.64502
2012-03-23 18:00:00,266.57742
2012-03-23 19:00:00,267.77652
2012-03-23 20:00:00,267.1499
2012-03-23 21:00:00,255.98184
2012-03-23 22:00:00,261.22592
2012-03-23 23:00:00,254.92041
2012-03-24 00:00:00,262.71307
2012-03-24 01:00:00,263.2428
2012-03-24 02:00:00,254.06143
2012-03-24 03:00:00,254.06143
2012-03-24 04:00:00,258.6633
2012-03-24 05:00:00,254.92856
2012-03-24 06:00:00,254.99663
2012-03-24 07:00:00,260.63892
2012-03-24 08:00:00,251.50461
2012-03-24 09:00:00,253.93102
2012-03-24 10:00:00,259.3536
2012-03-24 11:00:00,251.50461
2012-03-24 12:00:00,237.19882
2012-03-24 13:00:00,236.4541
2012-03-24 14:00:00,253.9668
2012-03-24 15:00:00,242.37808
2012-03-24 16:00:00,235.71635
2012-03-24 17:00:00,253.59769
2012-03-24 18:00:00,239.37674
2012-03-24 19:00:00,236.22183
2012-03-24 20:00:00,248.24527
2012-03-24 21:00:00,248.24527
2012-03-24 22:00:00,256.99622
2012-03-24 23:00:00,265.81696
2012-03-25 00:00:00,271.6712
2012-03-25 01:00:00,261.03528
2012-03-25 02:00:00,255.74149
2012-03-25 03:00:00,256.52295
2012-03-25 04:00:00,267.59375
2012-03-25 05:00:00,263.57257
2012-03-25 06:00:00,263.57257
2012-03-25 07:00:00,263.9654
2012-03-25 08:00:00,263.9654
2012-03-25 09:00:00,257.12418
2012-03-25 10:00:00,269.06747
2012-03-25 11:00:00,257.12418
2012-03-25 12:00:00,261.33237
2012-03-25 13:00:00,269.67627
2012-03-25 14:00:00,268.8811
2012-03-25 15:00:00,269.50418
2012-03-25 16:00:00,241.3559
2012-03-25 17:00:00,248.64992
2012-03-25 18:00:00,249.22029
2012-03-25 19:00:00,264.31998
2012-03-25 20:00:00,249.06647
2012-03-25 21:00:00,238.34975
2012-03-25 22:00:00,160.96545
2012-03-25 23:00:00,100.58367
2012-03-26 00:00:00,64.346664
2012-03-26 01:00:00,40.815727
2012-03-26 02:00:00,39.049652
2012-03-26 03:00:00,41.024555
2012-03-26 04:00:00,40.787846
2012-03-26 05:00:00,41.322647
2012-03-26 06:00:00,40.74074
2012-03-26 07:00:00,41.200943
2012-03-26 08:00:00,41.764053
2012-03-26 09:00:00,43.705906
2012-03-26 10:00:00,44.735287
2012-03-26 11:00:00,45.13147
2012-03-26 12:00:00,44.959984
2012-03-26 13:00:00,44.25222
2012-03-26 14:00:00,43.9814
2012-03-26 15:00:00,45.58451
2012-03-26 16:00:00,45.088028
2012-03-26 17:00:00,46.341423
2012-03-26 18:00:00,45.091736
2012-03-26 19:00:00,44.66411
2012-03-26 20:00:00,46.218945
2012-03-26 21:00:00,45.30952
2012-03-26 22:00:00,44.433777
2012-03-26 23:00:00,46.239136
2012-03-27 00:00:00,44.77636
2012-03-27 01:00:00,44.854782
2012-03-27 02:00:00,46.68254
2012-03-27 03:00:00,46.71079
2012-03-27 04:00:00,48.092155
2012-03-27 05:00:00,45.960236
2012-03-27 06:00:00,47.15333
2012-03-27 07:00:00,47.15333
2012-03-27 08:00:00,46.598904
2012-03-27 09:00:00,47.37589
2012-03-27 10:00:00,46.83206
2012-03-27 11:00:00,45.363834
2012-03-27 12:00:00,44.72834
2012-03-27 13:00:00,46.86309
2012-03-27 14:00:00,45.489277
2012-03-27 15:00:00,47.351635
2012-03-27 16:00:00,47.351635
2012-03-27 17:00:00,48.188343
2012-03-27 18:00:00,47.524094
2012-03-27 19:00:00,48.073612
2012-03-27 20:00:00,47.524094
2012-03-27 21:00:00,44.358257
2012-03-27 22:00:00,46.486916
2012-03-27 23:00:00,45.131367
2012-03-28 00:00:00,45.142467
2012-03-28 01:00:00,43.89884
2012-03-28 02:00:00,43.02208
2012-03-28 03:00:00,44.944187
2012-03-28 04:00:00,44.38986
2012-03-28 05:00:00,44.38986
2012-03-28 06:00:00,44.181934
2012-03-28 07:00:00,44.193626
2012-03-28 08:00:00,43.97926
2012-03-28 09:00:00,46.289455
2012-03-28 10:00:00,45.658794
2012-03-28 11:00:00,44.78503
2012-03-28 12:00:00,40.53257
2012-03-28 13:00:00,41.45543
2012-03-28 14:00:00,43.3472
2012-03-28 15:00:00,40.715553
2012-03-28 16:00:00,43.725357
2012-03-28 17:00:00,42.09327
2012-03-28 18:00:00,42.09327
2012-03-28 19:00:00,41.449364
2012-03-28 20:00:00,41.078255
2012-03-28 21:00:00,41.322918
2012-03-28 22:00:00,40.441433
2012-03-28 23:00:00,38.62587
2012-03-29 00:00:00,38.605003
2012-03-29 01:00:00,41.54812
2012-03-29 02:00:00,43.764442
2012-03-29 03:00:00,43.966587
2012-03-29 04:00:00,43.661674
2012-03-29 05:00:00,42.42448
2012-03-29 06:00:00,43.978
2012-03-29 07:00:00,44.08852
2012-03-29 08:00:00,45.21097
2012-03-29 09:00:00,43.81509
2012-03-29 10:00:00,45.661873
2012-03-29 11:00:00,44.164394
2012-03-29 12:00:00,44.79355
2012-03-29 13:00:00,45.713066
2012-03-29 14:00:00,43.197674
2012-03-29 15:00:00,43.96615
2012-03-29 16:00:00,43.624268
2012-03-29 17:00:00,44.999603
2012-03-29 18:00:00,43.471157
2012-03-29 19:00:00,44.58298
2012-03-29 20:00:00,46.30945
2012-03-29 21:00:00,45.15339
2012-03-29 22:00:00,45.152893
2012-03-29 23:00:00,44.577908
2012-03-30 00:00:00,45.855846
2012-03-30 01:00:00,44.86373
2012-03-30 02:00:00,45.507362
2012-03-30 03:00:00,46.917465
2012-03-30 04:00:00,51.3066
2012-03-30 05:00:00,51.2556
2012-03-30 06:00:00,54.57055
2012-03-30 07:00:00,53.13313
2012-03-30 08:00:00,53.259518
2012-03-30 09:00:00,58.07344
2012-03-30 10:00:00,64.57951
2012-03-30 11:00:00,54.52318
2012-03-30 12:00:00,52.540848
2012-03-30 13:00:00,54.752174
2012-03-30 14:00:00,52.835648
2012-03-30 15:00:00,52.20658
2012-03-30 16:00:00,51.271133
2012-03-30 17:00:00,48.49824
2012-03-30 18:00:00,48.416283
2012-03-30 19:00:00,47.653675
2012-03-30 20:00:00,47.63241
2012-03-30 21:00:00,46.618523
2012-03-30 22:00:00,46.530804
2012-03-30 23:00:00,48.3987
2012-03-31 00:00:00,51.988323
2012-03-31 01:00:00,49.867558
2012-03-31 02:00:00,49.423702
2012-03-31 03:00:00,50.184673
2012-03-31 04:00:00,49.976395
2012-03-31 05:00:00,50.30013
2012-03-31 06:00:00,53.612385
2012-03-31 07:00:00,53.61003
2012-03-31 08:00:00,53.602066
2012-03-31 09:00:00,49.689556
2012-03-31 10:00:00,50.402027
2012-03-31 11:00:00,50.02477
2012-03-31 12:00:00,49.929134
2012-03-31 13:00:00,52.181583
2012-03-31 14:00:00,49.36602
2012-03-31 15:00:00,49.896496
2012-03-31 16:00:00,49.25542
2012-03-31 17:00:00,50.57043
2012-03-31 18:00:00,51.700058
2012-03-31 19:00:00,52.18325
2012-03-31 20:00:00,51.575672
2012-03-31 21:00:00,51.697166
2012-03-31 22:00:00,54.031555
2012-03-31 23:00:00,60.93858
2012-04-20 00:00:00,165.38036
2012-04-20 01:00:00,192.75595
2012-04-20 02:00:00,190.54507
2012-04-20 03:00:00,198.92429
2012-04-20 04:00:00,210.08328
2012-04-20 05:00:00,209.10706
2012-04-20 06:00:00,209.10876
2012-04-20 07:00:00,211.41296
2012-04-20 08:00:00,213.27863
2012-04-20 09:00:00,214.33249
2012-04-20 10:00:00,213.41911
2012-04-20 11:00:00,225.2201
2012-04-20 12:00:00,254.68127
2012-04-20 13:00:00,297.5577
2012-04-20 14:00:00,305.98932
2012-04-20 15:00:00,293.76178
2012-04-20 16:00:00,308.18344
2012-04-20 17:00:00,298.2071
2012-04-20 18:00:00,277.7389
2012-04-20 19:00:00,274.1438
2012-04-20 20:00:00,276.41953
2012-04-20 21:00:00,259.53568
2012-04-20 22:00:00,253.29198
2012-04-20 23:00:00,255.40836
2012-04-21 00:00:00,288.5647
2012-04-21 01:00:00,291.20193
2012-04-21 02:00:00,293.0711
2012-04-21 03:00:00,297.28125
2012-04-21 04:00:00,296.6733
2012-04-21 05:00:00,296.34564
2012-04-21 06:00:00,299.21246
2012-04-21 07:00:00,295.87598
2012-04-21 08:00:00,298.72253
2012-04-21 09:00:00,298.76044
2012-04-21 10:00:00,317.02997
2012-04-21 11:00:00,322.31735
2012-04-21 12:00:00,333.4823
2012-04-21 13:00:00,335.82227
