datetime,count
2011-12-30 03:00:00,8.28095
2011-12-30 04:00:00,7.4088135
2011-12-30 05:00:00,17.243925
2011-12-30 06:00:00,61.575054
2011-12-30 07:00:00,159.70607
2011-12-30 08:00:00,353.5048
2011-12-30 09:00:00,150.69066
2011-12-30 10:00:00,80.65513
2011-12-30 11:00:00,103.06474
2011-12-30 12:00:00,136.32771
2011-12-30 13:00:00,124.25401
2011-12-30 14:00:00,116.28859
2011-12-30 15:00:00,123.27124
2011-12-30 16:00:00,187.80127
2011-12-30 17:00:00,317.4244
2011-12-30 18:00:00,272.37402
2011-12-30 19:00:00,125.54205
2011-12-30 20:00:00,113.62562
2011-12-30 21:00:00,81.578606
2011-12-30 22:00:00,79.38307
2011-12-30 23:00:00,61.108974
2011-12-31 00:00:00,65.47004
2011-12-31 01:00:00,56.683205
2011-12-31 02:00:00,48.041264
2011-12-31 03:00:00,23.485449
2011-12-31 04:00:00,9.951336
2011-12-31 05:00:00,9.989634
2011-12-31 06:00:00,16.631685
2011-12-31 07:00:00,28.241566
2011-12-31 08:00:00,74.88556
2011-12-31 09:00:00,122.90619
2011-12-31 10:00:00,161.19083
2011-12-31 11:00:00,211.6929
2011-12-31 12:00:00,335.08063
2011-12-31 13:00:00,309.295
2011-12-31 14:00:00,254.99495
2011-12-31 15:00:00,254.04239
2011-12-31 16:00:00,236.60771
2011-12-31 17:00:00,186.81927
2011-12-31 18:00:00,171.12726
2011-12-31 19:00:00,131.57974
2011-12-31 20:00:00,113.47658
2011-12-31 21:00:00,80.800026
2011-12-31 22:00:00,78.59
2011-12-31 23:00:00,64.618706
2012-01-20 00:00:00,37.49756
2012-01-20 01:00:00,23.428019
2012-01-20 02:00:00,21.988853
2012-01-20 03:00:00,15.413408
2012-01-20 04:00:00,12.0225315
2012-01-20 05:00:00,21.792168
2012-01-20 06:00:00,77.46288
2012-01-20 07:00:00,169.65451
2012-01-20 08:00:00,413.43106
2012-01-20 09:00:00,177.82623
2012-01-20 10:00:00,110.696526
2012-01-20 11:00:00,116.942856
2012-01-20 12:00:00,146.73262
2012-01-20 13:00:00,150.91708
2012-01-20 14:00:00,134.71147
2012-01-20 15:00:00,143.5115
2012-01-20 16:00:00,153.59933
2012-01-20 17:00:00,297.37146
2012-01-20 18:00:00,255.38174
2012-01-20 19:00:00,153.99677
2012-01-20 20:00:00,136.38776
2012-01-20 21:00:00,104.5947
2012-01-20 22:00:00,92.13312
2012-01-20 23:00:00,67.49634
2012-01-21 00:00:00,58.441563
2012-01-21 01:00:00,59.074097
2012-01-21 02:00:00,53.117615
2012-01-21 03:00:00,35.97133
2012-01-21 04:00:00,23.160461
2012-01-21 05:00:00,22.959885
2012-01-21 06:00:00,23.837238
2012-01-21 07:00:00,42.39304
2012-01-21 08:00:00,79.110466
2012-01-21 09:00:00,111.69532
2012-01-21 10:00:00,117.814026
2012-01-21 11:00:00,161.24573
2012-01-21 12:00:00,197.11746
2012-01-21 13:00:00,165.38501
2012-01-21 14:00:00,140.52954
2012-01-21 15:00:00,141.32426
2012-01-21 16:00:00,154.52
2012-01-21 17:00:00,143.02802
2012-01-21 18:00:00,140.98978
2012-01-21 19:00:00,116.05467
2012-01-21 20:00:00,96.66803
2012-01-21 21:00:00,84.079506
2012-01-21 22:00:00,77.25685
2012-01-21 23:00:00,70.73402
2012-01-22 00:00:00,75.04422
2012-01-22 01:00:00,59.86751
2012-01-22 02:00:00,55.687645
2012-01-22 03:00:00,34.178757
2012-01-22 04:00:00,23.305464
2012-01-22 05:00:00,21.407913
2012-01-22 06:00:00,19.005081
2012-01-22 07:00:00,27.185007
2012-01-22 08:00:00,59.733032
2012-01-22 09:00:00,98.75539
2012-01-22 10:00:00,137.78166
2012-01-22 11:00:00,122.74852
2012-01-22 12:00:00,166.98311
2012-01-22 13:00:00,173.03427
2012-01-22 14:00:00,158.31
2012-01-22 15:00:00,159.74875
2012-01-22 16:00:00,155.35487
2012-01-22 17:00:00,140.25671
2012-01-22 18:00:00,120.05602
2012-01-22 19:00:00,110.11188
2012-01-22 20:00:00,88.21131
2012-01-22 21:00:00,81.95314
2012-01-22 22:00:00,79.98229
2012-01-22 23:00:00,60.838352
2012-01-23 00:00:00,37.15261
2012-01-23 01:00:00,28.865562
2012-01-23 02:00:00,27.337997
2012-01-23 03:00:00,20.354895
2012-01-23 04:00:00,15.456607
2012-01-23 05:00:00,23.016071
2012-01-23 06:00:00,73.42907
2012-01-23 07:00:00,121.062195
2012-01-23 08:00:00,235.70558
2012-01-23 09:00:00,161.047
2012-01-23 10:00:00,94.55385
2012-01-23 11:00:00,95.7753
2012-01-23 12:00:00,111.12949
2012-01-23 13:00:00,90.03642
2012-01-23 14:00:00,75.512
2012-01-23 15:00:00,96.90479
2012-01-23 16:00:00,131.23302
2012-01-23 17:00:00,194.59955
2012-01-23 18:00:00,196.0624
2012-01-23 19:00:00,157.04565
2012-01-23 20:00:00,136.03447
2012-01-23 21:00:00,100.24029
2012-01-23 22:00:00,72.05062
2012-01-23 23:00:00,47.300648
2012-01-24 00:00:00,39.098423
2012-01-24 01:00:00,29.84457
2012-01-24 02:00:00,28.535486
2012-01-24 03:00:00,20.398321
2012-01-24 04:00:00,16.504807
2012-01-24 05:00:00,24.636389
2012-01-24 06:00:00,79.950554
2012-01-24 07:00:00,200.08308
2012-01-24 08:00:00,416.44012
2012-01-24 09:00:00,174.97675
2012-01-24 10:00:00,108.135635
2012-01-24 11:00:00,108.58167
2012-01-24 12:00:00,126.39358
2012-01-24 13:00:00,123.89783
2012-01-24 14:00:00,112.71326
2012-01-24 15:00:00,138.28645
2012-01-24 16:00:00,174.55275
2012-01-24 17:00:00,396.89987
2012-01-24 18:00:00,382.43237
2012-01-24 19:00:00,274.32285
2012-01-24 20:00:00,157.30255
2012-01-24 21:00:00,141.76349
2012-01-24 22:00:00,102.10284
2012-01-24 23:00:00,66.85814
2012-01-25 00:00:00,41.14242
2012-01-25 01:00:00,30.949583
2012-01-25 02:00:00,28.687477
2012-01-25 03:00:00,21.459387
2012-01-25 04:00:00,17.702414
2012-01-25 05:00:00,25.417686
2012-01-25 06:00:00,87.69055
2012-01-25 07:00:00,225.70757
2012-01-25 08:00:00,442.05484
2012-01-25 09:00:00,177.92339
2012-01-25 10:00:00,101.51724
2012-01-25 11:00:00,105.18317
2012-01-25 12:00:00,147.867
2012-01-25 13:00:00,146.24628
2012-01-25 14:00:00,130.31058
2012-01-25 15:00:00,143.98405
2012-01-25 16:00:00,160.34508
2012-01-25 17:00:00,366.10318
2012-01-25 18:00:00,342.46155
2012-01-25 19:00:00,208.40027
2012-01-25 20:00:00,157.67133
2012-01-25 21:00:00,138.90671
2012-01-25 22:00:00,100.94398
2012-01-25 23:00:00,51.88048
2012-01-26 00:00:00,19.995955
2012-01-26 01:00:00,7.0517015
2012-01-26 02:00:00,5.387526
2012-01-26 03:00:00,3.573263
2012-01-26 04:00:00,2.9863043
2012-01-26 05:00:00,14.730284
2012-01-26 06:00:00,59.029858
2012-01-26 07:00:00,199.44138
2012-01-26 08:00:00,420.43286
2012-01-26 09:00:00,169.4923
2012-01-26 10:00:00,65.855804
2012-01-26 11:00:00,65.21195
2012-01-26 12:00:00,93.8482
2012-01-26 13:00:00,96.29273
2012-01-26 14:00:00,81.15358
2012-01-26 15:00:00,101.476295
2012-01-26 16:00:00,125.42439
2012-01-26 17:00:00,344.7266
2012-01-26 18:00:00,343.56735
2012-01-26 19:00:00,201.1458
2012-01-26 20:00:00,116.95616
2012-01-26 21:00:00,99.63399
2012-01-26 22:00:00,70.15402
2012-01-26 23:00:00,48.273056
2012-01-27 00:00:00,28.428972
2012-01-27 01:00:00,13.169622
2012-01-27 02:00:00,9.756758
2012-01-27 03:00:00,3.3720813
2012-01-27 04:00:00,2.579382
2012-01-27 05:00:00,13.124267
2012-01-27 06:00:00,54.28355
2012-01-27 07:00:00,154.52245
2012-01-27 08:00:00,208.06961
2012-01-27 09:00:00,89.11873
2012-01-27 10:00:00,57.337112
2012-01-27 11:00:00,84.287056
2012-01-27 12:00:00,120.00876
2012-01-27 13:00:00,157.17426
2012-01-27 14:00:00,125.34359
2012-01-27 15:00:00,132.76402
2012-01-27 16:00:00,189.82886
2012-01-27 17:00:00,352.11508
2012-01-27 18:00:00,310.3677
2012-01-27 19:00:00,164.16098
2012-01-27 20:00:00,109.11027
2012-01-27 21:00:00,75.38302
2012-01-27 22:00:00,67.67401
2012-01-27 23:00:00,53.92925
2012-01-28 00:00:00,48.824112
2012-01-28 01:00:00,41.382557
2012-01-28 02:00:00,31.650871
2012-01-28 03:00:00,16.486732
2012-01-28 04:00:00,4.719632
2012-01-28 05:00:00,4.7218814
2012-01-28 06:00:00,5.8135967
2012-01-28 07:00:00,24.731264
2012-01-28 08:00:00,53.25867
2012-01-28 09:00:00,80.7087
2012-01-28 10:00:00,127.0683
2012-01-28 11:00:00,181.77483
2012-01-28 12:00:00,191.66057
2012-01-28 13:00:00,210.4331
2012-01-28 14:00:00,232.3071
2012-01-28 15:00:00,257.4679
2012-01-28 16:00:00,281.27576
2012-01-28 17:00:00,207.80193
2012-01-28 18:00:00,172.85698
2012-01-28 19:00:00,113.3124
2012-01-28 20:00:00,96.103165
2012-01-28 21:00:00,67.85316
2012-01-28 22:00:00,65.94308
2012-01-28 23:00:00,51.756695
2012-01-29 00:00:00,49.936996
2012-01-29 01:00:00,41.14074
2012-01-29 02:00:00,30.662058
2012-01-29 03:00:00,17.50469
2012-01-29 04:00:00,3.7357087
2012-01-29 05:00:00,4.063926
2012-01-29 06:00:00,5.1936083
2012-01-29 07:00:00,20.320604
2012-01-29 08:00:00,37.441776
2012-01-29 09:00:00,64.75789
2012-01-29 10:00:00,121.42002
2012-01-29 11:00:00,122.62825
2012-01-29 12:00:00,185.12526
2012-01-29 13:00:00,184.64928
2012-01-29 14:00:00,180.36356
2012-01-29 15:00:00,207.09906
2012-01-29 16:00:00,172.7588
2012-01-29 17:00:00,125.95964
2012-01-29 18:00:00,89.96731
2012-01-29 19:00:00,75.656746
2012-01-29 20:00:00,61.108654
2012-01-29 21:00:00,51.168827
2012-01-29 22:00:00,44.077454
2012-01-29 23:00:00,33.277985
2012-01-30 00:00:00,19.886375
2012-01-30 01:00:00,5.2044415
2012-01-30 02:00:00,4.585967
2012-01-30 03:00:00,2.7246802
2012-01-30 04:00:00,2.6388223
2012-01-30 05:00:00,10.614224
2012-01-30 06:00:00,51.300613
2012-01-30 07:00:00,152.29698
2012-01-30 08:00:00,360.75922
2012-01-30 09:00:00,136.01662
2012-01-30 10:00:00,63.415085
2012-01-30 11:00:00,68.007935
2012-01-30 12:00:00,91.31021
2012-01-30 13:00:00,85.89657
2012-01-30 14:00:00,76.80265
2012-01-30 15:00:00,90.65784
2012-01-30 16:00:00,126.65261
2012-01-30 17:00:00,346.55124
2012-01-30 18:00:00,341.09134
2012-01-30 19:00:00,189.13533
2012-01-30 20:00:00,124.61464
2012-01-30 21:00:00,79.30582
2012-01-30 22:00:00,48.93781
2012-01-30 23:00:00,32.637566
2012-01-31 00:00:00,14.229374
2012-01-31 01:00:00,5.6974134
2012-01-31 02:00:00,5.1260667
2012-01-31 03:00:00,3.175049
2012-01-31 04:00:00,2.651661
2012-01-31 05:00:00,15.066215
2012-01-31 06:00:00,55.066322
2012-01-31 07:00:00,201.49709
2012-01-31 08:00:00,421.75632
2012-01-31 09:00:00,149.08759
2012-01-31 10:00:00,65.81444
2012-01-31 11:00:00,74.36446
2012-01-31 12:00:00,108.37176
2012-01-31 13:00:00,123.20175
2012-01-31 14:00:00,102.62185
2012-01-31 15:00:00,110.99838
2012-01-31 16:00:00,190.5221
2012-01-31 17:00:00,430.53052
2012-01-31 18:00:00,409.33762
2012-01-31 19:00:00,264.3032
2012-01-31 20:00:00,138.31743
2012-01-31 21:00:00,112.19312
2012-01-31 22:00:00,68.97204
2012-01-31 23:00:00,47.26998
2012-02-20 00:00:00,47.430702
2012-02-20 01:00:00,43.974045
2012-02-20 02:00:00,31.925209
2012-02-20 03:00:00,21.973597
2012-02-20 05:00:00,15.577142
2012-02-20 06:00:00,20.664867
2012-02-20 07:00:00,68.58576
2012-02-20 08:00:00,131.518
2012-02-20 09:00:00,113.54871
2012-02-20 10:00:00,115.7634
2012-02-20 11:00:00,124.0707
2012-02-20 12:00:00,125.32923
2012-02-20 13:00:00,129.13351
2012-02-20 14:00:00,125.114525
2012-02-20 15:00:00,127.09641
2012-02-20 16:00:00,176.15616
2012-02-20 17:00:00,227.69475
2012-02-20 18:00:00,190.98257
2012-02-20 19:00:00,118.67907
2012-02-20 20:00:00,105.63851
2012-02-20 21:00:00,76.13814
2012-02-20 22:00:00,67.258934
2012-02-20 23:00:00,43.44664
2012-02-21 00:00:00,21.129326
2012-02-21 01:00:00,11.647586
2012-02-21 02:00:00,10.710914
2012-02-21 04:00:00,7.2869353
2012-02-21 05:00:00,17.904217
2012-02-21 06:00:00,68.77716
2012-02-21 07:00:00,214.41212
2012-02-21 08:00:00,435.261
2012-02-21 09:00:00,196.74475
2012-02-21 10:00:00,83.48387
2012-02-21 11:00:00,83.81802
2012-02-21 12:00:00,105.436195
2012-02-21 13:00:00,116.21734
2012-02-21 14:00:00,87.39344
2012-02-21 15:00:00,111.16065
2012-02-21 16:00:00,144.88315
2012-02-21 17:00:00,377.4539
2012-02-21 18:00:00,371.52536
2012-02-21 19:00:00,209.35172
2012-02-21 20:00:00,134.72612
2012-02-21 21:00:00,111.36282
2012-02-21 22:00:00,81.225
2012-02-21 23:00:00,54.338345
2012-02-22 00:00:00,27.373377
2012-02-22 01:00:00,13.9132805
2012-02-22 02:00:00,11.288651
2012-02-22 03:00:00,8.579343
2012-02-22 04:00:00,7.7666593
2012-02-22 05:00:00,20.505379
2012-02-22 06:00:00,75.195724
2012-02-22 07:00:00,243.40236
2012-02-22 08:00:00,479.84708
2012-02-22 09:00:00,204.06158
2012-02-22 10:00:00,86.81731
2012-02-22 11:00:00,95.304306
2012-02-22 12:00:00,127.544174
2012-02-22 13:00:00,127.933365
2012-02-22 14:00:00,115.341606
2012-02-22 15:00:00,123.599335
2012-02-22 16:00:00,200.9339
2012-02-22 17:00:00,442.57968
2012-02-22 18:00:00,376.3402
2012-02-22 19:00:00,259.67935
2012-02-22 20:00:00,152.40253
2012-02-22 21:00:00,122.78666
2012-02-22 22:00:00,84.47597
2012-02-22 23:00:00,63.644302
2012-02-23 00:00:00,34.867504
2012-02-23 01:00:00,17.249596
2012-02-23 02:00:00,12.778736
2012-02-23 03:00:00,8.559066
2012-02-23 04:00:00,8.20442
2012-02-23 05:00:00,24.292015
2012-02-23 06:00:00,79.69465
2012-02-23 07:00:00,243.4955
2012-02-23 08:00:00,475.15244
2012-02-23 09:00:00,204.3756
2012-02-23 10:00:00,94.71256
2012-02-23 11:00:00,118.012726
2012-02-23 12:00:00,136.38058
2012-02-23 13:00:00,136.33757
2012-02-23 14:00:00,121.77874
2012-02-23 15:00:00,137.79211
2012-02-23 16:00:00,235.24211
2012-02-23 17:00:00,455.09283
2012-02-23 18:00:00,434.7342
2012-02-23 19:00:00,299.57526
2012-02-23 20:00:00,195.0892
2012-02-23 21:00:00,133.00095
2012-02-23 22:00:00,92.07232
2012-02-23 23:00:00,77.722206
2012-02-24 00:00:00,42.721233
2012-02-24 01:00:00,27.932146
2012-02-24 02:00:00,12.5577545
2012-02-24 03:00:00,11.102809
2012-02-24 04:00:00,8.499763
2012-02-24 05:00:00,22.113804
2012-02-24 06:00:00,76.77636
2012-02-24 07:00:00,208.0048
2012-02-24 08:00:00,430.85425
2012-02-24 09:00:00,100.55604
2012-02-24 10:00:00,70.71254
2012-02-24 11:00:00,107.545845
2012-02-24 12:00:00,137.28201
2012-02-24 13:00:00,131.39673
2012-02-24 14:00:00,121.51859
2012-02-24 15:00:00,71.5397
2012-02-24 16:00:00,77.986046
2012-02-24 17:00:00,154.47215
2012-02-24 18:00:00,198.49554
2012-02-24 19:00:00,164.94533
2012-02-24 20:00:00,127.15534
2012-02-24 21:00:00,92.96935
2012-02-24 22:00:00,76.71788
2012-02-24 23:00:00,48.978024
2012-02-25 00:00:00,56.979637
2012-02-25 01:00:00,45.7556
2012-02-25 02:00:00,33.90532
2012-02-25 03:00:00,12.174184
2012-02-25 04:00:00,4.0017123
2012-02-25 05:00:00,3.8847356
2012-02-25 06:00:00,8.635606
2012-02-25 07:00:00,29.449492
2012-02-25 08:00:00,54.908043
2012-02-25 09:00:00,51.0267
2012-02-25 10:00:00,122.328415
2012-02-25 11:00:00,139.24612
2012-02-25 12:00:00,188.5594
2012-02-25 13:00:00,197.22606
2012-02-25 14:00:00,192.73482
2012-02-25 15:00:00,198.54161
2012-02-25 16:00:00,159.66827
2012-02-25 17:00:00,144.30298
2012-02-25 18:00:00,105.71689
2012-02-25 19:00:00,80.716545
2012-02-25 20:00:00,66.314156
2012-02-25 21:00:00,54.143044
2012-02-25 22:00:00,51.661003
2012-02-25 23:00:00,42.0454
2012-02-26 00:00:00,49.878178
2012-02-26 01:00:00,43.54313
2012-02-26 02:00:00,34.322582
2012-02-26 03:00:00,19.809904
2012-02-26 04:00:00,4.1796126
2012-02-26 05:00:00,3.5151858
2012-02-26 06:00:00,4.357315
2012-02-26 07:00:00,14.239548
2012-02-26 08:00:00,38.04929
2012-02-26 09:00:00,66.79105
2012-02-26 10:00:00,121.63081
2012-02-26 11:00:00,147.70741
2012-02-26 12:00:00,208.31863
2012-02-26 13:00:00,226.12173
2012-02-26 14:00:00,249.87018
2012-02-26 15:00:00,251.62065
2012-02-26 16:00:00,223.3398
2012-02-26 17:00:00,171.96954
2012-02-26 18:00:00,117.21972
2012-02-26 19:00:00,81.966446
2012-02-26 20:00:00,69.24488
2012-02-26 21:00:00,49.944107
2012-02-26 22:00:00,47.661343
2012-02-26 23:00:00,32.490818
2012-02-27 00:00:00,13.154947
2012-02-27 01:00:00,5.1666956
2012-02-27 02:00:00,4.2017064
2012-02-27 03:00:00,2.877738
2012-02-27 04:00:00,2.5492938
2012-02-27 05:00:00,12.523995
2012-02-27 06:00:00,51.39652
2012-02-27 07:00:00,204.57916
2012-02-27 08:00:00,417.98322
2012-02-27 09:00:00,170.77089
2012-02-27 10:00:00,70.0501
2012-02-27 11:00:00,79.302605
2012-02-27 12:00:00,116.14841
2012-02-27 13:00:00,113.68612
2012-02-27 14:00:00,108.17779
2012-02-27 15:00:00,118.30768
2012-02-27 16:00:00,200.34518
2012-02-27 17:00:00,443.5241
2012-02-27 18:00:00,418.36594
2012-02-27 19:00:00,281.56424
2012-02-27 20:00:00,162.99411
2012-02-27 21:00:00,108.89755
2012-02-27 22:00:00,69.31492
2012-02-27 23:00:00,41.774162
2012-02-28 00:00:00,23.494179
2012-02-28 01:00:00,7.5016165
2012-02-28 02:00:00,5.807272
2012-02-28 03:00:00,2.411353
2012-02-28 04:00:00,2.9944875
2012-02-28 05:00:00,17.44368
2012-02-28 06:00:00,62.717773
2012-02-28 07:00:00,214.27238
2012-02-28 08:00:00,425.7834
2012-02-28 09:00:00,178.1424
2012-02-28 10:00:00,70.959656
2012-02-28 11:00:00,77.64064
2012-02-28 12:00:00,115.79732
2012-02-28 13:00:00,115.54507
2012-02-28 14:00:00,106.894966
2012-02-28 15:00:00,127.0086
2012-02-28 16:00:00,191.0779
2012-02-28 17:00:00,436.4773
2012-02-28 18:00:00,423.2435
2012-02-28 19:00:00,269.0598
2012-02-28 20:00:00,151.39163
2012-02-28 21:00:00,95.39496
2012-02-28 22:00:00,67.45694
2012-02-28 23:00:00,43.31035
2012-02-29 00:00:00,20.187717
2012-02-29 01:00:00,6.311059
2012-02-29 02:00:00,4.926391
2012-02-29 03:00:00,3.1757483
2012-02-29 05:00:00,15.996438
2012-02-29 06:00:00,60.43225
2012-02-29 07:00:00,210.96182
2012-02-29 08:00:00,464.08105
2012-02-29 09:00:00,90.970695
2012-02-29 10:00:00,39.275047
2012-02-29 11:00:00,44.273724
2012-02-29 12:00:00,45.16834
2012-02-29 13:00:00,73.483315
2012-02-29 14:00:00,67.46562
2012-02-29 15:00:00,74.70982
2012-02-29 16:00:00,57.33283
2012-02-29 17:00:00,228.94136
2012-02-29 18:00:00,189.9441
2012-02-29 19:00:00,176.55145
2012-02-29 20:00:00,76.672874
2012-02-29 21:00:00,60.725735
2012-02-29 22:00:00,44.12278
2012-02-29 23:00:00,31.715857
2012-03-20 00:00:00,43.633682
2012-03-20 01:00:00,32.234592
2012-03-20 02:00:00,28.104734
2012-03-20 03:00:00,17.600714
2012-03-20 04:00:00,15.489882
2012-03-20 05:00:00,29.426922
2012-03-20 06:00:00,108.51873
2012-03-20 07:00:00,166.43825
2012-03-20 08:00:00,545.6401
2012-03-20 09:00:00,304.9511
2012-03-20 10:00:00,180.65698
2012-03-20 11:00:00,192.69604
2012-03-20 12:00:00,246.39737
2012-03-20 13:00:00,239.41199
2012-03-20 14:00:00,211.74712
2012-03-20 15:00:00,236.5403
2012-03-20 16:00:00,331.4992
2012-03-20 17:00:00,591.45996
2012-03-20 18:00:00,582.7928
2012-03-20 19:00:00,430.8248
2012-03-20 20:00:00,303.81146
2012-03-20 21:00:00,223.40866
2012-03-20 22:00:00,161.91397
2012-03-20 23:00:00,96.49456
2012-03-21 00:00:00,56.269703
2012-03-21 01:00:00,40.49088
2012-03-21 02:00:00,34.49063
2012-03-21 03:00:00,24.915138
2012-03-21 04:00:00,21.898329
2012-03-21 05:00:00,38.351402
2012-03-21 06:00:00,110.81543
2012-03-21 07:00:00,202.36353
2012-03-21 08:00:00,362.08054
2012-03-21 09:00:00,322.4278
2012-03-21 10:00:00,177.73352
2012-03-21 11:00:00,183.06624
2012-03-21 12:00:00,225.12648
2012-03-21 13:00:00,198.20322
2012-03-21 14:00:00,193.86223
2012-03-21 15:00:00,205.37654
2012-03-21 16:00:00,316.30215
2012-03-21 17:00:00,608.632
2012-03-21 18:00:00,599.65094
2012-03-21 19:00:00,436.7782
2012-03-21 20:00:00,313.80838
2012-03-21 21:00:00,220.51518
2012-03-21 22:00:00,175.84479
2012-03-21 23:00:00,115.66652
2012-03-22 00:00:00,63.942574
2012-03-22 01:00:00,42.851906
2012-03-22 02:00:00,35.671036
2012-03-22 03:00:00,25.421892
2012-03-22 04:00:00,21.843613
2012-03-22 05:00:00,32.821373
2012-03-22 06:00:00,114.000305
2012-03-22 07:00:00,328.41797
2012-03-22 08:00:00,605.1074
2012-03-22 09:00:00,310.44464
2012-03-22 10:00:00,175.54404
2012-03-22 11:00:00,181.84322
2012-03-22 12:00:00,228.43861
2012-03-22 13:00:00,251.19032
2012-03-22 14:00:00,233.01018
2012-03-22 15:00:00,259.70895
2012-03-22 16:00:00,345.203
2012-03-22 17:00:00,625.9553
2012-03-22 18:00:00,622.90826
2012-03-22 19:00:00,444.10162
2012-03-22 20:00:00,324.6938
2012-03-22 21:00:00,258.74597
2012-03-22 22:00:00,191.98381
2012-03-22 23:00:00,140.46259
2012-03-23 00:00:00,77.02249
2012-03-23 01:00:00,48.397724
2012-03-23 02:00:00,35.623966
2012-03-23 03:00:00,28.390097
2012-03-23 04:00:00,21.816006
2012-03-23 05:00:00,32.328285
2012-03-23 06:00:00,114.01113
2012-03-23 07:00:00,303.28134
2012-03-23 08:00:00,572.25586
2012-03-23 09:00:00,309.35733
2012-03-23 10:00:00,216.78098
2012-03-23 11:00:00,253.65675
2012-03-23 12:00:00,338.49133
2012-03-23 13:00:00,331.58267
2012-03-23 14:00:00,316.7249
2012-03-23 15:00:00,333.67148
2012-03-23 16:00:00,419.80252
2012-03-23 17:00:00,610.0282
2012-03-23 18:00:00,594.19763
2012-03-23 19:00:00,393.7832
2012-03-23 20:00:00,317.8264
2012-03-23 21:00:00,256.7163
2012-03-23 22:00:00,227.57733
2012-03-23 23:00:00,163.84961
2012-03-24 00:00:00,128.31805
2012-03-24 01:00:00,111.986336
2012-03-24 02:00:00,91.028046
2012-03-24 03:00:00,57.15809
2012-03-24 04:00:00,40.21766
2012-03-24 05:00:00,46.001873
2012-03-24 06:00:00,63.66416
2012-03-24 07:00:00,117.42297
2012-03-24 08:00:00,190.36357
2012-03-24 09:00:00,284.98523
2012-03-24 10:00:00,367.76788
2012-03-24 11:00:00,399.19543
2012-03-24 12:00:00,301.73648
2012-03-24 13:00:00,287.41022
2012-03-24 14:00:00,273.93942
2012-03-24 15:00:00,263.00348
2012-03-24 16:00:00,274.44174
2012-03-24 17:00:00,262.68503
2012-03-24 18:00:00,223.42072
2012-03-24 19:00:00,216.941
2012-03-24 20:00:00,163.20856
2012-03-24 21:00:00,147.3515
2012-03-24 22:00:00,130.45949
2012-03-24 23:00:00,134.30386
2012-03-25 00:00:00,106.69548
2012-03-25 01:00:00,99.04797
2012-03-25 02:00:00,90.56246
2012-03-25 03:00:00,63.147655
2012-03-25 04:00:00,39.68432
2012-03-25 05:00:00,38.081043
2012-03-25 06:00:00,45.689213
2012-03-25 07:00:00,68.86936
2012-03-25 08:00:00,114.0242
2012-03-25 09:00:00,208.24251
2012-03-25 10:00:00,281.52026
2012-03-25 11:00:00,303.21942
2012-03-25 12:00:00,382.33258
2012-03-25 13:00:00,417.4681
2012-03-25 14:00:00,392.95752
2012-03-25 15:00:00,387.29984
2012-03-25 16:00:00,382.71176
2012-03-25 17:00:00,398.65945
2012-03-25 18:00:00,355.293
2012-03-25 19:00:00,270.82297
2012-03-25 20:00:00,213.86377
2012-03-25 21:00:00,168.6376
2012-03-25 22:00:00,118.81195
2012-03-25 23:00:00,79.8287
2012-03-26 00:00:00,35.196884
2012-03-26 01:00:00,16.154957
2012-03-26 02:00:00,9.230592
2012-03-26 03:00:00,6.8385773
2012-03-26 04:00:00,6.5106945
2012-03-26 05:00:00,23.159292
2012-03-26 06:00:00,76.58933
2012-03-26 07:00:00,304.83563
2012-03-26 08:00:00,527.59875
2012-03-26 09:00:00,218.43735
2012-03-26 10:00:00,122.90864
2012-03-26 11:00:00,122.46285
2012-03-26 12:00:00,187.61588
2012-03-26 13:00:00,165.07622
2012-03-26 14:00:00,143.03162
2012-03-26 15:00:00,148.93115
2012-03-26 16:00:00,252.49184
2012-03-26 17:00:00,493.23343
2012-03-26 18:00:00,466.5815
2012-03-26 19:00:00,322.50168
2012-03-26 20:00:00,181.34084
2012-03-26 21:00:00,116.00601
2012-03-26 22:00:00,73.583984
2012-03-26 23:00:00,52.53429
2012-03-27 00:00:00,30.5877
2012-03-27 01:00:00,11.533266
2012-03-27 02:00:00,8.296825
2012-03-27 03:00:00,6.2465825
2012-03-27 04:00:00,6.22913
2012-03-27 05:00:00,20.469847
2012-03-27 06:00:00,75.37831
2012-03-27 07:00:00,259.80487
2012-03-27 08:00:00,489.85602
2012-03-27 09:00:00,229.99834
2012-03-27 10:00:00,105.38304
2012-03-27 11:00:00,115.713844
2012-03-27 12:00:00,141.49005
2012-03-27 13:00:00,150.80585
2012-03-27 14:00:00,147.00739
2012-03-27 15:00:00,174.43294
2012-03-27 16:00:00,272.1924
2012-03-27 17:00:00,495.45044
2012-03-27 18:00:00,488.0122
2012-03-27 19:00:00,351.64603
2012-03-27 20:00:00,242.80872
2012-03-27 21:00:00,123.782814
2012-03-27 22:00:00,94.40163
2012-03-27 23:00:00,61.129227
2012-03-28 00:00:00,30.364933
2012-03-28 01:00:00,12.29443
2012-03-28 02:00:00,8.874536
2012-03-28 03:00:00,7.071388
2012-03-28 04:00:00,6.0107613
2012-03-28 05:00:00,22.998041
2012-03-28 06:00:00,78.19981
2012-03-28 07:00:00,280.3761
2012-03-28 08:00:00,531.0086
2012-03-28 09:00:00,259.96762
2012-03-28 10:00:00,120.29891
2012-03-28 11:00:00,145.17067
2012-03-28 12:00:00,184.61832
2012-03-28 13:00:00,195.19556
