datetime,count
2012-01-22 21:00:00,58.473976
2012-01-22 22:00:00,60.532127
2012-01-22 23:00:00,38.312008
2012-01-23 00:00:00,17.075672
2012-01-23 01:00:00,7.469554
2012-01-23 02:00:00,6.131941
2012-01-23 03:00:00,5.0934925
2012-01-23 04:00:00,5.031435
2012-01-23 05:00:00,12.675997
2012-01-23 06:00:00,74.20759
2012-01-23 07:00:00,127.2874
2012-01-23 08:00:00,271.85776
2012-01-23 09:00:00,206.3452
2012-01-23 10:00:00,93.424866
2012-01-23 11:00:00,95.91655
2012-01-23 12:00:00,104.33352
2012-01-23 13:00:00,70.99935
2012-01-23 14:00:00,63.930546
2012-01-23 15:00:00,95.93314
2012-01-23 16:00:00,132.28438
2012-01-23 17:00:00,218.86343
2012-01-23 18:00:00,230.45998
2012-01-23 19:00:00,182.95793
2012-01-23 20:00:00,131.82245
2012-01-23 21:00:00,91.12418
2012-01-23 22:00:00,67.26082
2012-01-23 23:00:00,31.570225
2012-01-24 00:00:00,17.539236
2012-01-24 01:00:00,6.4683695
2012-01-24 02:00:00,4.6093826
2012-01-24 03:00:00,5.152528
2012-01-24 04:00:00,5.765914
2012-01-24 05:00:00,15.845794
2012-01-24 06:00:00,76.98496
2012-01-24 07:00:00,256.28674
2012-01-24 08:00:00,467.72787
2012-01-24 09:00:00,220.8827
2012-01-24 10:00:00,108.48368
2012-01-24 11:00:00,118.33803
2012-01-24 12:00:00,130.15988
2012-01-24 13:00:00,129.68558
2012-01-24 14:00:00,114.152916
2012-01-24 15:00:00,131.15201
2012-01-24 16:00:00,212.56732
2012-01-24 17:00:00,450.60776
2012-01-24 18:00:00,428.697
2012-01-24 19:00:00,320.22983
2012-01-24 20:00:00,179.96649
2012-01-24 21:00:00,137.87589
2012-01-24 22:00:00,95.22774
2012-01-24 23:00:00,58.447945
2012-01-25 00:00:00,19.681591
2012-01-25 01:00:00,7.807366
2012-01-25 02:00:00,5.801933
2012-01-25 03:00:00,5.4999285
2012-01-25 04:00:00,5.1827908
2012-01-25 05:00:00,15.501514
2012-01-25 06:00:00,85.08802
2012-01-25 07:00:00,245.99397
2012-01-25 08:00:00,463.10663
2012-01-25 09:00:00,228.16312
2012-01-25 10:00:00,102.4863
2012-01-25 11:00:00,102.17148
2012-01-25 12:00:00,146.04694
2012-01-25 13:00:00,141.4814
2012-01-25 14:00:00,126.12814
2012-01-25 15:00:00,144.73413
2012-01-25 16:00:00,206.93655
2012-01-25 17:00:00,426.1326
2012-01-25 18:00:00,373.53073
2012-01-25 19:00:00,262.54608
2012-01-25 20:00:00,183.5996
2012-01-25 21:00:00,136.37033
2012-01-25 22:00:00,103.63511
2012-01-25 23:00:00,50.83573
2012-01-26 00:00:00,23.09774
2012-01-26 01:00:00,8.602069
2012-01-26 02:00:00,6.109682
2012-01-26 03:00:00,5.79667
2012-01-26 04:00:00,5.890125
2012-01-26 05:00:00,17.9126
2012-01-26 06:00:00,89.11717
2012-01-26 07:00:00,263.0213
2012-01-26 08:00:00,496.88226
2012-01-26 09:00:00,231.38812
2012-01-26 10:00:00,104.84508
2012-01-26 11:00:00,110.639015
2012-01-26 12:00:00,134.36635
2012-01-26 13:00:00,135.47324
2012-01-26 14:00:00,131.92499
2012-01-26 15:00:00,141.882
2012-01-26 16:00:00,202.26784
2012-01-26 17:00:00,421.45303
2012-01-26 18:00:00,421.91684
2012-01-26 19:00:00,279.74567
2012-01-26 20:00:00,185.39006
2012-01-26 21:00:00,144.53783
2012-01-26 22:00:00,122.472984
2012-01-26 23:00:00,66.54493
2012-01-27 00:00:00,32.005527
2012-01-27 01:00:00,14.948107
2012-01-27 02:00:00,8.956104
2012-01-27 03:00:00,4.4119606
2012-01-27 04:00:00,4.2784796
2012-01-27 05:00:00,11.183061
2012-01-27 06:00:00,70.323
2012-01-27 07:00:00,211.25592
2012-01-27 08:00:00,330.10773
2012-01-27 09:00:00,154.32237
2012-01-27 10:00:00,86.51767
2012-01-27 11:00:00,136.20125
2012-01-27 12:00:00,187.45988
2012-01-27 13:00:00,217.63127
2012-01-27 14:00:00,204.21196
2012-01-27 15:00:00,206.49438
2012-01-27 16:00:00,264.84232
2012-01-27 17:00:00,431.33038
2012-01-27 18:00:00,363.7627
2012-01-27 19:00:00,242.03487
2012-01-27 20:00:00,161.66518
2012-01-27 21:00:00,117.64093
2012-01-27 22:00:00,100.00337
2012-01-27 23:00:00,72.676346
2012-01-28 00:00:00,60.885517
2012-01-28 01:00:00,49.22039
2012-01-28 02:00:00,35.590042
2012-01-28 03:00:00,16.228445
2012-01-28 04:00:00,6.2826533
2012-01-28 05:00:00,6.3782134
2012-01-28 06:00:00,8.955668
2012-01-28 07:00:00,33.312794
2012-01-28 08:00:00,83.116325
2012-01-28 09:00:00,129.78008
2012-01-28 10:00:00,191.19907
2012-01-28 11:00:00,243.78508
2012-01-28 12:00:00,270.1895
2012-01-28 13:00:00,309.39792
2012-01-28 14:00:00,320.95886
2012-01-28 15:00:00,336.4751
2012-01-28 16:00:00,361.54852
2012-01-28 17:00:00,301.26794
2012-01-28 18:00:00,263.99997
2012-01-28 19:00:00,185.11348
2012-01-28 20:00:00,139.168
2012-01-28 21:00:00,106.468
2012-01-28 22:00:00,99.65067
2012-01-28 23:00:00,78.03963
2012-01-29 00:00:00,64.29884
2012-01-29 01:00:00,50.245632
2012-01-29 02:00:00,41.966896
2012-01-29 03:00:00,20.59384
2012-01-29 04:00:00,7.4881535
2012-01-29 05:00:00,5.33698
2012-01-29 06:00:00,6.7920294
2012-01-29 07:00:00,25.258614
2012-01-29 08:00:00,47.13552
2012-01-29 09:00:00,92.175575
2012-01-29 10:00:00,174.13004
2012-01-29 11:00:00,201.54643
2012-01-29 12:00:00,267.14108
2012-01-29 13:00:00,265.95316
2012-01-29 14:00:00,255.88907
2012-01-29 15:00:00,278.57132
2012-01-29 16:00:00,254.31938
2012-01-29 17:00:00,198.79767
2012-01-29 18:00:00,144.51166
2012-01-29 19:00:00,127.4303
2012-01-29 20:00:00,88.97398
2012-01-29 21:00:00,72.81963
2012-01-29 22:00:00,59.478844
2012-01-29 23:00:00,40.569096
2012-01-30 00:00:00,25.934072
2012-01-30 01:00:00,6.689033
2012-01-30 02:00:00,5.1397157
2012-01-30 03:00:00,4.425955
2012-01-30 04:00:00,4.7507906
2012-01-30 05:00:00,11.443837
2012-01-30 06:00:00,74.817184
2012-01-30 07:00:00,218.59616
2012-01-30 08:00:00,426.02432
2012-01-30 09:00:00,197.24945
2012-01-30 10:00:00,95.13276
2012-01-30 11:00:00,102.80753
2012-01-30 12:00:00,132.6476
2012-01-30 13:00:00,131.46935
2012-01-30 14:00:00,129.08134
2012-01-30 15:00:00,135.92513
2012-01-30 16:00:00,204.77335
2012-01-30 17:00:00,406.21872
2012-01-30 18:00:00,394.30618
2012-01-30 19:00:00,262.12274
2012-01-30 20:00:00,177.75595
2012-01-30 21:00:00,131.46474
2012-01-30 22:00:00,74.87952
2012-01-30 23:00:00,38.420944
2012-01-31 00:00:00,20.129665
2012-01-31 01:00:00,7.386164
2012-01-31 02:00:00,5.4205923
2012-01-31 03:00:00,4.70428
2012-01-31 04:00:00,4.854788
2012-01-31 05:00:00,16.063
2012-01-31 06:00:00,82.26554
2012-01-31 07:00:00,245.40773
2012-01-31 08:00:00,461.14117
2012-01-31 09:00:00,219.84854
2012-01-31 10:00:00,104.1326
2012-01-31 11:00:00,132.1649
2012-01-31 12:00:00,158.2252
2012-01-31 13:00:00,171.84389
2012-01-31 14:00:00,161.487
2012-01-31 15:00:00,173.24805
2012-01-31 16:00:00,265.5038
2012-01-31 17:00:00,536.4743
2012-01-31 18:00:00,519.48035
2012-01-31 19:00:00,340.05173
2012-01-31 20:00:00,202.57506
2012-01-31 21:00:00,169.79865
2012-01-31 22:00:00,113.84975
2012-01-31 23:00:00,64.432495
2012-02-20 00:00:00,45.4953
2012-02-20 01:00:00,33.69355
2012-02-20 02:00:00,22.867504
2012-02-20 03:00:00,12.935434
2012-02-20 05:00:00,12.181418
2012-02-20 06:00:00,25.86828
2012-02-20 07:00:00,88.26041
2012-02-20 08:00:00,177.02534
2012-02-20 09:00:00,146.3245
2012-02-20 10:00:00,144.385
2012-02-20 11:00:00,174.30298
2012-02-20 12:00:00,198.00291
2012-02-20 13:00:00,217.88857
2012-02-20 14:00:00,227.32425
2012-02-20 15:00:00,237.4802
2012-02-20 16:00:00,255.82353
2012-02-20 17:00:00,307.09918
2012-02-20 18:00:00,270.04947
2012-02-20 19:00:00,197.97464
2012-02-20 20:00:00,145.6656
2012-02-20 21:00:00,112.04777
2012-02-20 22:00:00,84.32464
2012-02-20 23:00:00,41.463585
2012-02-21 00:00:00,18.580482
2012-02-21 01:00:00,7.46636
2012-02-21 02:00:00,5.4055185
2012-02-21 04:00:00,5.0350943
2012-02-21 05:00:00,15.547551
2012-02-21 06:00:00,84.97084
2012-02-21 07:00:00,253.36665
2012-02-21 08:00:00,473.03976
2012-02-21 09:00:00,240.70963
2012-02-21 10:00:00,104.17366
2012-02-21 11:00:00,105.92093
2012-02-21 12:00:00,131.51227
2012-02-21 13:00:00,145.48318
2012-02-21 14:00:00,120.51881
2012-02-21 15:00:00,141.95932
2012-02-21 16:00:00,219.74068
2012-02-21 17:00:00,446.51727
2012-02-21 18:00:00,436.50363
2012-02-21 19:00:00,292.58353
2012-02-21 20:00:00,185.241
2012-02-21 21:00:00,146.79955
2012-02-21 22:00:00,92.75151
2012-02-21 23:00:00,55.194653
2012-02-22 00:00:00,22.955765
2012-02-22 01:00:00,9.106118
2012-02-22 02:00:00,5.9018946
2012-02-22 03:00:00,5.589776
2012-02-22 04:00:00,5.935446
2012-02-22 05:00:00,19.488354
2012-02-22 06:00:00,98.59158
2012-02-22 07:00:00,297.5493
2012-02-22 08:00:00,541.4708
2012-02-22 09:00:00,248.23618
2012-02-22 10:00:00,127.385414
2012-02-22 11:00:00,131.41971
2012-02-22 12:00:00,158.49768
2012-02-22 13:00:00,163.01076
2012-02-22 14:00:00,142.49365
2012-02-22 15:00:00,187.08237
2012-02-22 16:00:00,283.12375
2012-02-22 17:00:00,549.4926
2012-02-22 18:00:00,490.1777
2012-02-22 19:00:00,312.38593
2012-02-22 20:00:00,207.98059
2012-02-22 21:00:00,174.03154
2012-02-22 22:00:00,107.97464
2012-02-22 23:00:00,67.1329
2012-02-23 00:00:00,30.313747
2012-02-23 01:00:00,11.584576
2012-02-23 02:00:00,6.9527063
2012-02-23 03:00:00,4.9083858
2012-02-23 04:00:00,6.410268
2012-02-23 05:00:00,22.870417
2012-02-23 06:00:00,99.40898
2012-02-23 07:00:00,296.61996
2012-02-23 08:00:00,540.04553
2012-02-23 09:00:00,247.99138
2012-02-23 10:00:00,131.21887
2012-02-23 11:00:00,156.95242
2012-02-23 12:00:00,201.29324
2012-02-23 13:00:00,203.77142
2012-02-23 14:00:00,180.96402
2012-02-23 15:00:00,206.60796
2012-02-23 16:00:00,295.61176
2012-02-23 17:00:00,562.025
2012-02-23 18:00:00,547.9563
2012-02-23 19:00:00,350.86853
2012-02-23 20:00:00,243.79587
2012-02-23 21:00:00,180.48611
2012-02-23 22:00:00,129.51283
2012-02-23 23:00:00,79.87654
2012-02-24 00:00:00,39.424957
2012-02-24 01:00:00,22.141497
2012-02-24 02:00:00,4.9171047
2012-02-24 03:00:00,8.393107
2012-02-24 04:00:00,7.8024254
2012-02-24 05:00:00,18.080944
2012-02-24 06:00:00,87.46006
2012-02-24 07:00:00,256.51428
2012-02-24 08:00:00,506.51108
2012-02-24 09:00:00,141.91154
2012-02-24 10:00:00,82.0491
2012-02-24 11:00:00,145.20068
2012-02-24 12:00:00,182.76039
2012-02-24 13:00:00,186.1458
2012-02-24 14:00:00,177.10156
2012-02-24 15:00:00,89.244095
2012-02-24 16:00:00,112.899216
2012-02-24 17:00:00,204.10968
2012-02-24 18:00:00,284.12415
2012-02-24 19:00:00,236.28055
2012-02-24 20:00:00,186.77995
2012-02-24 21:00:00,134.10265
2012-02-24 22:00:00,106.558784
2012-02-24 23:00:00,74.62916
2012-02-25 00:00:00,75.89688
2012-02-25 01:00:00,58.839283
2012-02-25 02:00:00,43.348698
2012-02-25 03:00:00,16.175846
2012-02-25 04:00:00,6.8315935
2012-02-25 05:00:00,6.73732
2012-02-25 06:00:00,10.848801
2012-02-25 07:00:00,46.047424
2012-02-25 08:00:00,81.561646
2012-02-25 09:00:00,88.55368
2012-02-25 10:00:00,194.22545
2012-02-25 11:00:00,221.68802
2012-02-25 12:00:00,264.98468
2012-02-25 13:00:00,298.92523
2012-02-25 14:00:00,284.2922
2012-02-25 15:00:00,300.79108
2012-02-25 16:00:00,242.11737
2012-02-25 17:00:00,209.7109
2012-02-25 18:00:00,153.19481
2012-02-25 19:00:00,129.01549
2012-02-25 20:00:00,101.72133
2012-02-25 21:00:00,81.82094
2012-02-25 22:00:00,74.589386
2012-02-25 23:00:00,63.537685
2012-02-26 00:00:00,60.04598
2012-02-26 01:00:00,49.337986
2012-02-26 02:00:00,39.262825
2012-02-26 03:00:00,19.82227
2012-02-26 04:00:00,7.0412273
2012-02-26 05:00:00,4.7469873
2012-02-26 06:00:00,4.958558
2012-02-26 07:00:00,22.688057
2012-02-26 08:00:00,42.685593
2012-02-26 09:00:00,96.23103
2012-02-26 10:00:00,180.16574
2012-02-26 11:00:00,210.45369
2012-02-26 12:00:00,294.0722
2012-02-26 13:00:00,301.23676
2012-02-26 14:00:00,318.57098
2012-02-26 15:00:00,323.62198
2012-02-26 16:00:00,293.55682
2012-02-26 17:00:00,240.7327
2012-02-26 18:00:00,179.80193
2012-02-26 19:00:00,138.89632
2012-02-26 20:00:00,99.79727
2012-02-26 21:00:00,78.357834
2012-02-26 22:00:00,62.850414
2012-02-26 23:00:00,38.134815
2012-02-27 00:00:00,17.989017
2012-02-27 01:00:00,6.68753
2012-02-27 02:00:00,5.1448994
2012-02-27 03:00:00,5.1074705
2012-02-27 04:00:00,5.6578417
2012-02-27 05:00:00,15.768251
2012-02-27 06:00:00,79.4375
2012-02-27 07:00:00,245.675
2012-02-27 08:00:00,453.42224
2012-02-27 09:00:00,229.38982
2012-02-27 10:00:00,112.92417
2012-02-27 11:00:00,133.55225
2012-02-27 12:00:00,168.09924
2012-02-27 13:00:00,166.8539
2012-02-27 14:00:00,164.80135
2012-02-27 15:00:00,183.66008
2012-02-27 16:00:00,275.85278
2012-02-27 17:00:00,541.7585
2012-02-27 18:00:00,517.7147
2012-02-27 19:00:00,336.03577
2012-02-27 20:00:00,228.34604
2012-02-27 21:00:00,166.71066
2012-02-27 22:00:00,109.08382
2012-02-27 23:00:00,51.637943
2012-02-28 00:00:00,28.838636
2012-02-28 01:00:00,9.309104
2012-02-28 02:00:00,6.1727104
2012-02-28 03:00:00,6.5707006
2012-02-28 04:00:00,5.434598
2012-02-28 05:00:00,21.549644
2012-02-28 06:00:00,89.4058
2012-02-28 07:00:00,263.20602
2012-02-28 08:00:00,475.44928
2012-02-28 09:00:00,238.58316
2012-02-28 10:00:00,109.46677
2012-02-28 11:00:00,132.48425
2012-02-28 12:00:00,170.46274
2012-02-28 13:00:00,168.9298
2012-02-28 14:00:00,154.06787
2012-02-28 15:00:00,180.22394
2012-02-28 16:00:00,256.03143
2012-02-28 17:00:00,506.1424
2012-02-28 18:00:00,493.1918
2012-02-28 19:00:00,324.1983
2012-02-28 20:00:00,209.82841
2012-02-28 21:00:00,149.05777
2012-02-28 22:00:00,105.96192
2012-02-28 23:00:00,58.42378
2012-02-29 00:00:00,24.010077
2012-02-29 01:00:00,8.51497
2012-02-29 02:00:00,6.0042915
2012-02-29 03:00:00,5.7744164
2012-02-29 05:00:00,19.690123
2012-02-29 06:00:00,91.26511
2012-02-29 07:00:00,271.6186
2012-02-29 08:00:00,523.9722
2012-02-29 09:00:00,141.89583
2012-02-29 10:00:00,63.598946
2012-02-29 11:00:00,67.08247
2012-02-29 12:00:00,61.95354
2012-02-29 13:00:00,119.98227
2012-02-29 14:00:00,107.3329
2012-02-29 15:00:00,123.81305
2012-02-29 16:00:00,90.48584
2012-02-29 17:00:00,319.9666
2012-02-29 18:00:00,242.50917
2012-02-29 19:00:00,241.14081
2012-02-29 20:00:00,126.01834
2012-02-29 21:00:00,95.99954
2012-02-29 22:00:00,60.29192
2012-02-29 23:00:00,33.264805
2012-03-20 00:00:00,32.344543
2012-03-20 01:00:00,12.982976
2012-03-20 02:00:00,8.084469
2012-03-20 03:00:00,6.5089693
2012-03-20 04:00:00,7.178736
2012-03-20 05:00:00,22.34647
2012-03-20 06:00:00,106.071724
2012-03-20 07:00:00,156.10054
2012-03-20 08:00:00,597.24524
2012-03-20 09:00:00,330.943
2012-03-20 10:00:00,175.00525
2012-03-20 11:00:00,187.68816
2012-03-20 12:00:00,237.44308
2012-03-20 13:00:00,232.77322
2012-03-20 14:00:00,213.38039
2012-03-20 15:00:00,244.11916
2012-03-20 16:00:00,370.29352
2012-03-20 17:00:00,698.0979
2012-03-20 18:00:00,684.90686
2012-03-20 19:00:00,502.0417
2012-03-20 20:00:00,334.66467
2012-03-20 21:00:00,233.59363
2012-03-20 22:00:00,172.01997
2012-03-20 23:00:00,90.48982
2012-03-21 00:00:00,35.50335
2012-03-21 01:00:00,15.225632
2012-03-21 02:00:00,8.806664
2012-03-21 03:00:00,6.7594333
2012-03-21 04:00:00,7.6215043
2012-03-21 05:00:00,28.492485
2012-03-21 06:00:00,105.7491
2012-03-21 07:00:00,197.6464
2012-03-21 08:00:00,392.9631
2012-03-21 09:00:00,334.49023
2012-03-21 10:00:00,173.00337
2012-03-21 11:00:00,179.726
2012-03-21 12:00:00,219.65515
2012-03-21 13:00:00,187.2446
2012-03-21 14:00:00,183.12987
2012-03-21 15:00:00,198.74377
2012-03-21 16:00:00,344.56186
2012-03-21 17:00:00,685.85876
2012-03-21 18:00:00,686.60693
2012-03-21 19:00:00,528.32043
2012-03-21 20:00:00,332.6585
2012-03-21 21:00:00,240.73282
2012-03-21 22:00:00,184.92624
2012-03-21 23:00:00,103.31708
2012-03-22 00:00:00,40.52998
2012-03-22 01:00:00,19.53825
2012-03-22 02:00:00,9.976997
2012-03-22 03:00:00,8.765274
2012-03-22 04:00:00,7.6031
2012-03-22 05:00:00,24.786644
2012-03-22 06:00:00,105.58496
2012-03-22 07:00:00,359.67596
2012-03-22 08:00:00,613.2262
2012-03-22 09:00:00,328.9956
2012-03-22 10:00:00,168.2089
2012-03-22 11:00:00,174.28055
2012-03-22 12:00:00,222.19473
2012-03-22 13:00:00,247.76425
2012-03-22 14:00:00,239.65602
2012-03-22 15:00:00,266.15836
2012-03-22 16:00:00,389.00558
2012-03-22 17:00:00,731.40247
2012-03-22 18:00:00,736.4069
2012-03-22 19:00:00,538.9313
2012-03-22 20:00:00,358.7815
2012-03-22 21:00:00,265.06464
2012-03-22 22:00:00,190.47438
2012-03-22 23:00:00,132.21503
2012-03-23 00:00:00,58.5317
2012-03-23 01:00:00,28.367981
2012-03-23 02:00:00,15.846616
2012-03-23 03:00:00,9.412258
2012-03-23 04:00:00,9.030648
2012-03-23 05:00:00,22.936531
2012-03-23 06:00:00,107.1169
2012-03-23 07:00:00,333.17862
2012-03-23 08:00:00,592.8818
2012-03-23 09:00:00,320.16504
2012-03-23 10:00:00,210.37228
2012-03-23 11:00:00,251.003
2012-03-23 12:00:00,337.33777
2012-03-23 13:00:00,332.4954
2012-03-23 14:00:00,335.0282
2012-03-23 15:00:00,369.81165
2012-03-23 16:00:00,492.9066
2012-03-23 17:00:00,718.51654
2012-03-23 18:00:00,681.48553
2012-03-23 19:00:00,472.27386
2012-03-23 20:00:00,353.24548
2012-03-23 21:00:00,286.72546
2012-03-23 22:00:00,237.17375
2012-03-23 23:00:00,165.12802
2012-03-24 00:00:00,110.5532
2012-03-24 01:00:00,92.29463
2012-03-24 02:00:00,65.20665
2012-03-24 03:00:00,37.46692
2012-03-24 04:00:00,15.745544
2012-03-24 05:00:00,22.528208
2012-03-24 06:00:00,41.668953
2012-03-24 07:00:00,102.35474
2012-03-24 08:00:00,179.74522
2012-03-24 09:00:00,288.64136
2012-03-24 10:00:00,366.2236
2012-03-24 11:00:00,437.57352
2012-03-24 12:00:00,326.4521
2012-03-24 13:00:00,324.04395
2012-03-24 14:00:00,302.9045
2012-03-24 15:00:00,292.68433
2012-03-24 16:00:00,331.34677
2012-03-24 17:00:00,263.64432
2012-03-24 18:00:00,225.4454
2012-03-24 19:00:00,199.75497
2012-03-24 20:00:00,124.547325
2012-03-24 21:00:00,117.60853
2012-03-24 22:00:00,90.30352
2012-03-24 23:00:00,111.300995
2012-03-25 00:00:00,80.26338
2012-03-25 01:00:00,65.53044
2012-03-25 02:00:00,38.13528
2012-03-25 03:00:00,17.338882
2012-03-25 04:00:00,7.902142
2012-03-25 05:00:00,7.2657466
2012-03-25 06:00:00,15.268277
2012-03-25 07:00:00,45.832047
2012-03-25 08:00:00,96.01651
2012-03-25 09:00:00,178.49933
2012-03-25 10:00:00,288.782
2012-03-25 11:00:00,317.98645
2012-03-25 12:00:00,387.25583
2012-03-25 13:00:00,449.85678
2012-03-25 14:00:00,426.22684
2012-03-25 15:00:00,413.3452
2012-03-25 16:00:00,432.94293
2012-03-25 17:00:00,442.23392
2012-03-25 18:00:00,397.9576
2012-03-25 19:00:00,296.649
2012-03-25 20:00:00,197.13556
2012-03-25 21:00:00,146.12004
2012-03-25 22:00:00,108.25625
2012-03-25 23:00:00,74.253876
2012-03-26 00:00:00,36.087303
2012-03-26 01:00:00,13.72641
2012-03-26 02:00:00,5.9664617
2012-03-26 03:00:00,6.327777
2012-03-26 04:00:00,6.8252187
2012-03-26 05:00:00,25.697401
2012-03-26 06:00:00,109.96755
2012-03-26 07:00:00,389.7102
2012-03-26 08:00:00,622.96094
2012-03-26 09:00:00,315.74887
2012-03-26 10:00:00,196.67616
2012-03-26 11:00:00,213.13065
2012-03-26 12:00:00,262.88647
2012-03-26 13:00:00,261.8571
2012-03-26 14:00:00,238.52509
2012-03-26 15:00:00,259.85248
2012-03-26 16:00:00,351.38614
2012-03-26 17:00:00,608.82086
2012-03-26 18:00:00,591.7917
2012-03-26 19:00:00,425.85068
2012-03-26 20:00:00,262.19235
2012-03-26 21:00:00,177.99654
2012-03-26 22:00:00,120.34331
2012-03-26 23:00:00,67.94159
2012-03-27 00:00:00,32.671455
2012-03-27 01:00:00,10.74312
2012-03-27 02:00:00,6.883419
2012-03-27 03:00:00,6.0652256
2012-03-27 04:00:00,5.862353
2012-03-27 05:00:00,20.647793
2012-03-27 06:00:00,92.24124
2012-03-27 07:00:00,337.12613
2012-03-27 08:00:00,596.9379
2012-03-27 09:00:00,318.0049
2012-03-27 10:00:00,166.17963
2012-03-27 11:00:00,183.61334
2012-03-27 12:00:00,229.47026
2012-03-27 13:00:00,237.54083
2012-03-27 14:00:00,233.24306
2012-03-27 15:00:00,244.51318
2012-03-27 16:00:00,348.86444
2012-03-27 17:00:00,627.5943
2012-03-27 18:00:00,605.63794
2012-03-27 19:00:00,447.06372
2012-03-27 20:00:00,300.61737
2012-03-27 21:00:00,191.81815
2012-03-27 22:00:00,140.93398
2012-03-27 23:00:00,85.00938
2012-03-28 00:00:00,34.181805
2012-03-28 01:00:00,13.506256
2012-03-28 02:00:00,6.639004
2012-03-28 03:00:00,6.835014
2012-03-28 04:00:00,6.5371275
2012-03-28 05:00:00,27.73082
2012-03-28 06:00:00,107.903015
2012-03-28 07:00:00,352.10095
2012-03-28 08:00:00,620.2234
2012-03-28 09:00:00,331.0826
2012-03-28 10:00:00,192.96204
2012-03-28 11:00:00,226.46494
2012-03-28 12:00:00,263.30954
2012-03-28 13:00:00,284.04053
2012-03-28 14:00:00,260.63474
2012-03-28 15:00:00,264.6175
2012-03-28 16:00:00,353.142
2012-03-28 17:00:00,746.3808
2012-03-28 18:00:00,750.43066
2012-03-28 19:00:00,536.19037
2012-03-28 20:00:00,386.35727
2012-03-28 21:00:00,273.83624
2012-03-28 22:00:00,210.5692
2012-03-28 23:00:00,111.28379
2012-03-29 00:00:00,41.305058
2012-03-29 01:00:00,29.7184
2012-03-29 02:00:00,25.634289
2012-03-29 03:00:00,22.390144
2012-03-29 04:00:00,12.0842285
2012-03-29 05:00:00,32.002174
2012-03-29 06:00:00,123.69604
2012-03-29 07:00:00,394.5969
2012-03-29 08:00:00,633.4132
2012-03-29 09:00:00,341.3261
2012-03-29 10:00:00,191.96013
2012-03-29 11:00:00,231.50757
2012-03-29 12:00:00,286.35864
2012-03-29 13:00:00,267.71893
2012-03-29 14:00:00,264.70013
2012-03-29 15:00:00,284.65216
2012-03-29 16:00:00,401.52588
2012-03-29 17:00:00,719.2096
2012-03-29 18:00:00,672.00433
2012-03-29 19:00:00,466.41083
2012-03-29 20:00:00,315.6455
2012-03-29 21:00:00,215.60068
2012-03-29 22:00:00,164.33954
2012-03-29 23:00:00,110.99952
2012-03-30 00:00:00,47.442593
2012-03-30 01:00:00,24.84843
2012-03-30 02:00:00,9.888771
2012-03-30 03:00:00,7.430016
2012-03-30 04:00:00,7.117637
2012-03-30 05:00:00,22.30622
2012-03-30 06:00:00,105.65433
2012-03-30 07:00:00,324.1195
2012-03-30 08:00:00,610.3223
2012-03-30 09:00:00,328.8397
2012-03-30 10:00:00,202.07832
2012-03-30 11:00:00,214.93571
2012-03-30 12:00:00,269.31628
2012-03-30 13:00:00,167.02603
2012-03-30 14:00:00,145.33089
2012-03-30 15:00:00,158.00363
2012-03-30 16:00:00,292.19788
2012-03-30 17:00:00,562.53046
2012-03-30 18:00:00,531.06793
2012-03-30 19:00:00,375.46136
2012-03-30 20:00:00,246.88763
2012-03-30 21:00:00,184.45172
2012-03-30 22:00:00,155.01541
2012-03-30 23:00:00,123.97843
2012-03-31 00:00:00,88.347565
2012-03-31 01:00:00,69.689674
2012-03-31 02:00:00,50.827263
2012-03-31 03:00:00,24.752584
2012-03-31 04:00:00,10.013643
2012-03-31 05:00:00,14.614544
2012-03-31 06:00:00,28.99151
2012-03-31 07:00:00,80.6415
2012-03-31 08:00:00,152.28845
2012-03-31 09:00:00,267.137
2012-03-31 10:00:00,357.28876
2012-03-31 11:00:00,503.98468
2012-03-31 12:00:00,572.61755
2012-03-31 13:00:00,611.4369
2012-03-31 14:00:00,539.1942
2012-03-31 15:00:00,566.6888
2012-03-31 16:00:00,518.27484
2012-03-31 17:00:00,484.98703
2012-03-31 18:00:00,340.91507
2012-03-31 19:00:00,286.10248
2012-03-31 20:00:00,200.5139
2012-03-31 21:00:00,171.86057
2012-03-31 22:00:00,145.50668
2012-03-31 23:00:00,104.20238
2012-04-20 00:00:00,56.348698
2012-04-20 01:00:00,30.978855
2012-04-20 02:00:00,13.719202
2012-04-20 03:00:00,9.420609
2012-04-20 04:00:00,8.552471
2012-04-20 05:00:00,24.50765
2012-04-20 06:00:00,114.48874
2012-04-20 07:00:00,342.31335
2012-04-20 08:00:00,611.22406
2012-04-20 09:00:00,337.19568
2012-04-20 10:00:00,220.42096
2012-04-20 11:00:00,265.2726
2012-04-20 12:00:00,345.53793
2012-04-20 13:00:00,368.31226
2012-04-20 14:00:00,334.6544
2012-04-20 15:00:00,358.8916
2012-04-20 16:00:00,497.3551
2012-04-20 17:00:00,720.6002
2012-04-20 18:00:00,646.2766
2012-04-20 19:00:00,476.48712
2012-04-20 20:00:00,329.5693
2012-04-20 21:00:00,253.80484
2012-04-20 22:00:00,211.6613
2012-04-20 23:00:00,170.05107
2012-04-21 00:00:00,114.30186
2012-04-21 01:00:00,85.159676
2012-04-21 02:00:00,66.35423
2012-04-21 03:00:00,29.213432
2012-04-21 04:00:00,13.627832
2012-04-21 05:00:00,19.39006
2012-04-21 06:00:00,41.459244
2012-04-21 07:00:00,91.9652
